pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,year
,2025-02-22,,,,"Nittoli, Vinny",666158,657697,double,hit_into_play,,,,,,S,L,R,MIL,CIN,X,7.0,line_drive,2,1,2025,,,,,,674441.0,,2,4,Top,52.02,68.01,,,,,,,,,,,,,,,,,,,779103,,,,1.25,,1.0,1.0,,31,4,,0,4,4,0,5,0,5,0,,,,-0.044,0.89,,,,-0.89,,-4,4,0.119,0.881,34,27,35,28,1,2,,,,,,,,,2025
SI,2025-02-22,94.9,-1.05,6.64,"Kuhnel, Joel",668952,669270,double,hit_into_play,,,,,2.0,S,R,R,DET,PHI,X,,fly_ball,2,1,2025,-1.17,0.54,-0.16,2.94,,,,1,5,Bot,141.77,35.43,,,,,4.977115892774411,-138.1276867318971,-5.260841145005545,-16.14052942058521,31.22584511591392,-24.27696478165424,3.35,1.69,405.0,105.8,28.0,95.5,2156.0,6.7,779117,53.82,0.926,,1.25,,1.0,1.0,6.0,43,4,Sinker,0,5,0,5,5,0,0,5,,,214.0,0.021,0.61,,,3.621,-0.61,105.8,-5,-5,0.054,0.054,30,27,30,28,1,1,,,,,1.99,1.17,1.17,,2025
FF,2025-02-22,95.6,-0.76,6.24,"Cabrera, Jose",669911,703615,home_run,hit_into_play,,,,,11.0,S,L,R,COL,AZ,X,,fly_ball,0,2,2025,-0.9,1.28,-0.02,3.55,,668845.0,678662.0,0,5,Bot,80.29,43.13,,,,,3.9927474304575257,-139.2863358975988,-4.415614278923705,-12.645684225065953,28.281699685335447,-14.648727932635154,3.43,1.73,402.0,102.8,33.0,95.9,2361.0,6.2,778808,54.33,0.563,,2.0,,0.0,3.0,6.0,41,3,4-Seam Fastball,3,3,3,3,3,6,6,3,Standard,Standard,217.0,0.215,1.085,70.5,6.7,2.145,-1.085,102.8,0,0,0.677,0.677,23,26,23,27,1,2,,,,,1.19,0.9,-0.9,,2025
,2025-02-22,,,,"Workman, Logan",701350,694312,single,hit_into_play,,,,,,S,L,R,TB,BOS,X,9.0,line_drive,3,1,2025,,,,,,,686765.0,2,6,Top,177.36,103.93,,,,,,,,,,,,,,,,,,,778977,,,,0.9,,1.0,0.0,,51,5,,1,4,4,1,4,1,4,1,,,,-0.012,0.243,,,,-0.243,,-3,3,0.14,0.86,26,21,27,21,1,3,,,,,,,,,2025
,2025-02-22,,,,"Dashwood, Jack",641924,669081,single,hit_into_play,,,,,,S,R,L,LAA,SEA,X,8.0,line_drive,1,2,2025,,,,,,,703197.0,1,7,Top,127.19,77.48,,,,,,,,,,,,,,,,,,,779162,,,,0.9,,1.0,0.0,,58,4,,6,5,5,6,5,6,5,6,,,,-0.068,0.475,,,,-0.475,,1,-1,0.694,0.306,27,30,28,30,1,1,,,,,,,,,2025
FF,2025-02-22,93.4,-0.61,6.39,"Champlain, Chandler",606192,669441,double,hit_into_play,,,,,2.0,S,R,R,LAD,KC,X,9.0,line_drive,3,2,2025,-0.46,1.32,0.24,3.22,,,,1,1,Bot,164.46,67.4,,,,,3.188049734790209,-135.968710485494,-5.313247728550516,-6.414037508156139,30.086856268508264,-14.852061671474234,3.3,1.67,340.0,106.1,17.0,93.2,2148.0,6.2,778867,54.33,0.554,,1.25,,1.0,1.0,5.0,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.04,0.58,,,1.101,-0.58,106.1,0,0,0.526,0.526,25,32,26,33,1,0,,,,,1.29,0.46,0.46,,2025
SI,2025-02-22,92.0,-0.57,6.55,"Elder, Bryce",664034,693821,double,hit_into_play,,,,,9.0,S,R,R,MIN,ATL,X,9.0,line_drive,2,2,2025,-1.23,0.74,0.67,2.03,,,,1,3,Bot,170.46,153.24,,,,,5.756097276876293,-133.75380930308955,-7.122169904307834,-16.04771562566029,30.290045665385403,-21.9124302172964,3.17,1.6,112.0,100.6,5.0,90.9,2047.0,5.8,778880,54.69,0.62,,1.25,,1.0,1.0,4.0,21,5,Sinker,0,1,0,1,1,0,0,1,,,209.0,0.05,0.688,,,0.703,-0.688,100.6,-1,-1,0.403,0.403,26,30,26,31,1,0,,,,,1.97,1.23,1.23,,2025
FC,2025-02-22,89.8,-1.67,6.28,"Tolhurst, Anders",808767,689434,single,hit_into_play,,,,,5.0,S,R,R,TOR,NYY,X,8.0,line_drive,0,2,2025,-0.01,0.36,-0.23,2.66,,,,1,8,Top,108.91,102.85,,,,,3.5326461509475906,-130.74558195525518,-3.747341318348228,-0.7832698668151884,26.70949572130452,-27.416836182857782,3.2,1.62,173.0,93.8,10.0,89.2,2314.0,5.8,778963,54.7,0.677,,0.9,,1.0,0.0,4.0,63,3,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,165.0,-0.049,0.515,,,0.788,-0.515,93.8,0,0,0.546,0.454,25,25,26,26,1,0,,,,,2.45,0.01,0.01,,2025
,2025-02-22,,,,"Mey, Luis",702726,682825,single,hit_into_play,,,,,,S,R,R,MIL,CIN,X,7.0,line_drive,1,1,2025,,,,,,,,2,8,Bot,91.75,112.96,,,,,,,,,,,,,,,,,,,779103,,,,0.9,,1.0,0.0,,71,3,,5,7,5,7,7,5,5,7,,,,0.026,0.344,,,,-0.344,,-2,-2,0.087,0.087,24,21,24,21,1,0,,,,,,,,,2025
FC,2025-02-22,87.0,-1.62,6.25,"Brown, Aaron",691267,676345,single,hit_into_play,,,,,6.0,S,R,R,NYM,HOU,X,9.0,line_drive,0,0,2025,0.27,0.71,0.62,2.5,,,660634.0,2,6,Bot,177.93,125.71,,,,,4.840244202306823,-126.56150786601162,-4.263946350494874,1.9200494652312443,25.92398178678989,-23.88536503155701,3.39,1.71,172.0,75.3,16.0,87.1,2054.0,6.4,778898,54.15,0.78,,0.9,,1.0,0.0,4.0,49,1,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,187.0,0.009,0.357,,,0.809,-0.357,88.0,3,3,0.909,0.909,26,22,26,22,1,1,,,,,2.3,-0.27,-0.27,,2025
,2025-02-22,,,,"Morgan, Eli",671284,669212,home_run,hit_into_play,,,,,,S,R,R,CHC,CWS,X,,fly_ball,1,2,2025,,,,,,,,1,6,Top,217.85,57.59,,,,,,,,,,,,,,,,,,,778757,,,,2.0,,0.0,3.0,,50,5,,7,2,2,7,3,7,3,7,,,,-0.027,1.657,,,,-1.657,,5,-5,0.968,0.032,29,26,29,27,1,0,,,,,,,,,2025
SL,2025-02-22,83.2,-1.97,5.28,"Chargois, JT",669477,608638,double,hit_into_play,,,,,8.0,S,R,R,TEX,SF,X,7.0,fly_ball,1,2,2025,0.1,0.1,-0.05,1.95,,,,1,6,Top,32.26,86.92,,,,,4.201797594586052,-121.1230220761336,-1.3578449804758617,0.0668790567633559,24.99392547740481,-31.17329457248924,3.3,1.67,358.0,108.3,24.0,82.7,2540.0,6.0,778944,54.47,0.974,,1.25,,1.0,1.0,6.0,43,5,Slider,0,3,3,0,3,0,3,0,Standard,Strategic,26.0,-0.02,0.731,,,3.709,-0.731,108.3,-3,3,0.138,0.862,34,26,35,26,1,2,,,,,3.21,-0.1,-0.1,,2025
,2025-02-22,,,,"Busenitz, Alan",655316,641427,single,hit_into_play,,,,,,S,R,R,MIL,CIN,X,5.0,ground_ball,1,2,2025,,,,,,,669384.0,0,9,Bot,105.86,170.41,,,,,,,,,,,,,,,,,,,779103,,,,0.9,,1.0,0.0,,78,6,,5,7,5,7,7,5,5,7,,,,0.135,0.507,,,,-0.507,,-2,-2,0.177,0.177,34,28,35,28,1,2,,,,,,,,,2025
CH,2025-02-22,80.0,1.49,6.37,"Leibrandt, Brandon",682619,605335,home_run,hit_into_play,,,,,14.0,S,R,L,TOR,NYY,X,,fly_ball,2,2,2025,0.26,0.34,0.94,1.85,,,,2,4,Bot,186.21,53.28,,,,,-1.7011691141334493,-116.3845753679533,-3.8282671484654767,2.713152087906565,23.5440000754584,-28.5745663041042,3.17,1.6,390.0,105.6,23.0,79.6,1201.0,6.2,778963,54.27,0.886,,2.0,,0.0,3.0,6.0,33,5,Changeup,3,0,3,0,0,4,4,0,,,139.0,0.057,2.631,,,3.043,-2.631,105.6,3,3,0.851,0.851,32,23,33,24,1,1,,,,,3.25,0.26,-0.26,,2025
CH,2025-02-22,85.6,2.82,5.42,"Weiman, Blake",660634,676620,single,hit_into_play,,,,,9.0,S,R,L,NYM,HOU,X,8.0,ground_ball,0,1,2025,1.33,0.09,0.42,1.55,,665482.0,,1,8,Bot,113.14,85.7,,,,,-8.366642342903873,-124.27190520646133,-2.8538046438924907,15.591551976016522,30.671429206793484,-30.80024751794052,3.01,1.52,38.0,97.0,-1.0,84.8,1911.0,6.4,778898,54.05,0.369,,0.9,,1.0,0.0,2.0,65,2,Changeup,5,1,5,1,1,6,6,1,Standard,Strategic,114.0,0.005,0.592,,,0.409,-0.592,97.0,4,4,0.991,0.991,29,27,30,27,1,2,,,,,3.1,1.33,-1.33,,2025
FF,2025-02-22,94.3,-1.09,5.94,"Garcia, Rico",806441,670329,single,hit_into_play,,,,,9.0,S,R,R,NYM,HOU,X,9.0,line_drive,2,1,2025,-0.67,1.67,0.54,1.96,,,,1,8,Top,183.76,139.99,,,,,5.662099447823924,-136.9701666973785,-8.232257487092548,-9.729244466126069,32.13361279030755,-9.494559813142892,3.39,1.71,145.0,76.6,12.0,93.2,2481.0,5.9,778898,54.63,0.351,,0.9,,1.0,0.0,4.0,59,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,202.0,-0.025,0.375,,,0.355,-0.375,88.0,3,-3,0.956,0.044,31,19,31,20,1,0,,,,,0.91,0.67,0.67,,2025
,2025-02-22,,,,"Stuart, Tyler",683145,701603,double,hit_into_play,,,,,,S,L,R,HOU,WSH,X,9.0,ground_ball,0,1,2025,,,,,,,701358.0,1,8,Bot,211.62,108.77,,,,,,,,,,,,,,,,,,,778740,,,,1.25,,1.0,1.0,,62,2,,1,3,1,3,3,1,1,3,,,,0.165,0.852,,,,-0.852,,-2,-2,0.167,0.167,25,24,26,25,1,1,,,,,,,,,2025
SI,2025-02-22,93.6,-1.31,5.83,"Svanson, Matt",676466,694335,double,hit_into_play,,,,,5.0,S,R,R,MIA,STL,X,7.0,line_drive,2,1,2025,-1.19,1.33,-0.25,2.74,,542963.0,687859.0,0,8,Bot,76.6,138.35,,,,,5.392661332548991,-136.11568621264485,-5.184820449003943,-15.97803625090617,29.71574310204114,-14.733497026452955,3.25,1.64,196.0,105.0,10.0,94.0,2266.0,6.5,779087,53.95,0.874,,1.25,,1.0,1.0,4.0,68,4,Sinker,5,6,5,6,6,6,6,6,Standard,Standard,221.0,0.127,0.696,,,1.083,-0.696,105.0,-1,-1,0.526,0.526,26,26,26,27,1,1,,,,,1.28,1.19,1.19,,2025
,2025-02-22,,,,"Pannone, Thomas",669289,623381,home_run,hit_into_play,,,,,,S,R,L,MIL,CIN,X,,fly_ball,3,2,2025,,,,,,,,1,3,Top,94.04,24.47,,,,,,,,,,,,,,,,,,,779103,,,,2.0,,0.0,3.0,,21,6,,0,3,3,0,4,0,4,0,,,,-0.067,1.506,,,,-1.506,,-3,3,0.208,0.792,31,30,31,31,1,1,,,,,,,,,2025
SL,2025-02-22,91.4,-1.11,6.04,"Peguero, Joel",687957,666711,double,hit_into_play,,,,,4.0,S,L,R,TEX,SF,X,8.0,fly_ball,1,2,2025,0.38,0.31,-0.48,2.71,,,,2,5,Bot,170.26,48.07,,,,,0.7431792034223978,-133.1132859568806,-3.1644367408476985,4.390592880180542,28.11446574891698,-27.97133737436545,3.32,1.68,386.0,103.9,34.0,90.0,2516.0,5.4,778944,55.13,0.729,,1.25,,1.0,1.0,6.0,40,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,104.0,0.022,0.69,,,2.832,-0.69,103.9,-3,-3,0.138,0.138,28,25,28,26,1,1,,,,,2.41,-0.38,0.38,,2025
,2025-02-22,,,,"Minacci, Camden",689041,695229,double,hit_into_play,,,,,,S,L,R,LAA,SEA,X,8.0,line_drive,3,2,2025,,,,,,,,1,8,Top,137.84,71.4,,,,,,,,,,,,,,,,,,,779162,,,,1.25,,1.0,1.0,,71,6,,9,8,8,9,8,9,8,9,,,,-0.102,0.58,,,,-0.58,,1,-1,0.807,0.193,23,25,23,25,1,1,,,,,,,,,2025
,2025-02-22,,,,"Van Loon, Peter",669256,687967,single,hit_into_play,,,,,,S,R,R,BAL,PIT,X,6.0,line_drive,0,0,2025,,,,,,682848.0,675961.0,2,8,Top,98.78,112.6,,,,,,,,,,,,,,,,,,,779135,,,,0.9,,1.0,0.0,,67,1,,3,5,5,3,6,3,6,3,,,,-0.068,0.564,,,,-0.564,,-2,2,0.133,0.867,26,30,26,30,1,1,,,,,,,,,2025
FF,2025-02-22,96.3,2.19,5.95,"Pelham, CD",672359,641962,double,hit_into_play,,,,,6.0,S,L,L,SD,ATH,X,7.0,line_drive,2,2,2025,0.42,1.28,0.3,2.42,,,,2,8,Bot,86.66,82.07,,,,,-6.052127945321153,-139.97654726251466,-6.73426413114349,7.001372792567447,33.83038071166636,-14.022038339443048,3.37,1.7,307.0,92.8,21.0,97.1,2219.0,6.9,779026,53.55,0.243,,1.25,,1.0,1.0,3.0,76,5,4-Seam Fastball,9,3,9,3,3,9,9,3,Strategic,Standard,145.0,0.0,0.651,,,0.401,-0.651,92.8,6,6,0.998,0.998,30,25,30,25,1,2,,,,,1.2,0.42,0.42,,2025
FF,2025-02-22,89.3,-1.97,5.83,"Corcoran, Billy",691728,682225,home_run,hit_into_play,,,,,6.0,S,L,R,COL,AZ,X,,fly_ball,2,0,2025,-0.95,1.02,0.35,2.36,,,692585.0,1,4,Bot,216.91,48.11,,,,,7.856111499013775,-129.83576698387992,-4.7331818259815766,-12.412304119887692,26.991530309032854,-19.856652488398087,3.36,1.7,433.0,107.7,30.0,90.7,2160.0,7.2,778808,53.32,0.971,,2.0,,0.0,3.0,6.0,30,3,4-Seam Fastball,1,0,1,0,0,3,3,0,Infield shade,Standard,229.0,0.166,1.344,73.2,7.3,3.858,-1.344,107.7,1,1,0.692,0.692,25,23,26,24,1,1,,,,,1.84,0.95,-0.95,,2025
SI,2025-02-22,93.5,2.25,5.53,"Burgos, Raymond",669386,670103,home_run,hit_into_play,,,,,3.0,S,L,L,TEX,SF,X,,fly_ball,3,2,2025,1.44,0.02,0.33,2.83,,,,1,7,Bot,183.88,39.48,,,,,-7.978950799798347,-135.96102612099173,-1.241046417889737,19.63644588480252,30.195315503896506,-31.87257781923883,3.18,1.6,419.0,107.3,30.0,91.9,2094.0,5.4,778944,55.08,0.931,,2.0,,0.0,3.0,6.0,53,6,Sinker,0,3,0,3,3,1,1,3,Infield shade,Standard,117.0,0.08,1.506,,,3.695,-1.506,107.3,-3,-3,0.091,0.091,26,26,27,27,1,0,,,,,2.59,1.44,1.44,,2025
FF,2025-02-22,93.4,-2.89,5.81,"Sterner, Justin",630105,686993,single,hit_into_play,,,,,6.0,S,L,R,SD,ATH,X,8.0,line_drive,3,2,2025,-0.98,1.33,0.65,2.56,,703804.0,657088.0,2,2,Bot,144.07,101.76,,,,,11.302800408024035,-135.49194738227715,-5.536211475122181,-14.663626143755042,30.77045346625018,-14.676590352630155,3.19,1.61,154.0,77.5,12.0,93.3,2238.0,6.5,779026,54.01,0.446,,0.9,,1.0,0.0,4.0,21,6,4-Seam Fastball,4,1,4,1,1,5,5,1,Infield shade,Standard,218.0,0.059,0.546,,,0.507,-0.546,88.0,3,3,0.827,0.827,28,31,29,31,1,1,,,,,1.3,0.98,-0.98,,2025
FF,2025-02-22,91.5,-2.27,4.66,"Festa, Matt",805811,670036,home_run,hit_into_play,,,,,5.0,S,L,R,TEX,SF,X,,fly_ball,0,2,2025,0.06,0.86,0.03,2.84,,,800765.0,1,9,Top,146.95,17.91,,,,,5.678859142844598,-133.1785066801581,-0.6217277641562455,-0.4513761981975683,27.121030423421697,-21.966051944052456,3.53,1.78,450.0,110.4,27.0,91.5,2496.0,6.2,778944,54.32,0.994,,2.0,,0.0,3.0,6.0,65,3,4-Seam Fastball,1,3,3,1,5,1,5,1,Infield shade,Standard,192.0,-0.056,1.528,,,3.966,-1.528,110.4,-2,2,0.07,0.93,32,20,32,21,1,1,,,,,1.85,-0.06,0.06,,2025
SL,2025-02-22,87.5,-2.85,4.97,"Little, Jack",670231,669193,single,hit_into_play,,,,,5.0,S,L,R,LAD,KC,X,9.0,ground_ball,1,1,2025,0.04,0.4,-0.05,2.38,,,694355.0,1,6,Top,177.9,111.1,,,,,6.647742306663737,-127.29649356280164,-0.9060350111708064,-0.9464848735990806,27.182426539301105,-27.879223886315835,3.16,1.59,36.0,91.2,-2.0,87.1,2415.0,6.2,778867,54.33,0.294,,0.9,,1.0,0.0,2.0,59,3,Slider,9,5,5,9,5,9,5,9,,,148.0,-0.03,0.416,,,0.341,-0.416,91.2,4,-4,0.924,0.076,27,27,27,28,1,0,,,,,2.59,-0.04,0.04,,2025
,2025-02-22,,,,"Joyce, Jimmy",703185,702460,single,hit_into_play,,,,,,S,L,R,LAA,SEA,X,2.0,ground_ball,0,0,2025,,,,,,,,2,9,Bot,115.02,192.09,,,,,,,,,,,,,,,,,,,779162,,,,0.9,,1.0,0.0,,87,1,,9,10,9,10,10,9,9,10,,,,0.052,0.09,,,,-0.09,,-1,-1,0.044,0.044,26,19,26,20,1,2,,,,,,,,,2025
,2025-02-22,,,,"Waguespack, Jacob",691785,621097,single,hit_into_play,,,,,,S,L,R,TB,BOS,X,7.0,fly_ball,0,0,2025,,,,,,666152.0,701350.0,2,1,Top,95.74,126.23,,,,,,,,,,,,,,,,,,,778977,,,,0.9,,1.0,0.0,,5,1,,0,0,0,0,1,0,1,0,,,,-0.106,0.564,,,,-0.564,,0,0,0.505,0.495,31,22,32,23,1,0,,,,,,,,,2025
CH,2025-02-22,91.2,-1.82,5.7,"FernÃ¡ndez, Junior",682210,658551,single,hit_into_play,,,,,8.0,S,R,R,LAD,KC,X,9.0,fly_ball,0,2,2025,-1.05,0.72,0.23,1.64,,,,0,6,Bot,199.31,121.61,,,,,7.416060527766663,-132.5492274263094,-5.8286904217823,-14.036280278648114,29.454717597897872,-22.642975949952373,3.32,1.68,264.0,85.2,31.0,91.2,2030.0,6.4,778867,54.06,0.023,,0.9,,1.0,0.0,3.0,65,3,Changeup,10,8,10,8,8,10,10,8,Standard,Standard,245.0,0.019,0.539,,,0.035,-0.539,88.0,2,2,0.852,0.852,28,27,28,28,1,0,,,,,2.04,1.05,1.05,,2025
,2025-02-22,,,,"Kochanowicz, Jack",670042,686799,single,hit_into_play,,,,,,S,L,R,LAA,SEA,X,8.0,fly_ball,0,1,2025,,,,,,,,0,2,Top,128.2,84.08,,,,,,,,,,,,,,,,,,,779162,,,,0.9,,1.0,0.0,,11,2,,4,0,0,4,0,4,0,4,,,,-0.029,0.485,,,,-0.485,,4,-4,0.853,0.147,24,30,25,31,1,0,,,,,,,,,2025
,2025-02-22,,,,"Costeiu, Ryan",702112,695065,home_run,hit_into_play,,,,,,S,R,R,LAA,SEA,X,,fly_ball,1,1,2025,,,,,,,605346.0,0,9,Top,107.92,16.63,,,,,,,,,,,,,,,,,,,779162,,,,2.0,,0.0,3.0,,80,3,,9,8,8,9,10,9,10,9,,,,-0.569,1.063,,,,-1.063,,1,-1,0.727,0.273,24,26,25,26,1,1,,,,,,,,,2025
FF,2025-02-22,92.1,-2.32,5.91,"Benschoter, Sam",675455,680397,triple,hit_into_play,,,,,6.0,S,L,R,CIN,CLE,X,8.0,line_drive,3,2,2025,-0.29,1.4,0.28,2.31,,,,0,9,Top,174.11,72.63,,,,,7.290540045097683,-133.86525499250246,-6.379664409285944,-5.126975067885321,30.02314637793164,-14.140048254364482,3.19,1.61,,92.9,24.0,,2224.0,6.8,778840,53.73,0.151,,1.6,,1.0,2.0,3.0,65,9,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,207.0,-0.018,0.906,,,0.298,-0.906,92.9,4,-4,0.987,0.013,27,23,27,24,1,1,,,,,1.3,0.29,-0.29,,2025
FF,2025-02-22,90.6,2.26,5.54,"Gordon, Colton",665742,676467,home_run,hit_into_play,,,,,5.0,S,L,L,NYM,HOU,X,,line_drive,2,1,2025,0.66,1.1,0.07,2.29,,,,1,1,Bot,76.6,33.74,,,,,-6.942667387436961,-131.72692357679958,-4.573634160197776,9.12854539704746,28.499045919176563,-18.546787138500967,3.26,1.65,426.0,106.2,28.0,91.3,1964.0,6.8,778898,53.7,0.926,,2.0,,0.0,3.0,6.0,5,4,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shade,Standard,135.0,0.104,1.536,,,3.621,-1.536,106.2,0,0,0.526,0.526,26,26,27,27,1,0,,,,,1.68,0.66,0.66,,2025
SI,2025-02-22,95.3,-2.21,5.72,"Pop, Zach",677592,647315,single,hit_into_play,,,,,6.0,S,R,R,TOR,NYY,X,1.0,ground_ball,0,0,2025,-1.33,0.29,0.54,2.13,,,,2,4,Top,132.51,160.72,,,,,10.21254609425782,-138.30027626410032,-4.353157550101332,-19.49871576769686,33.54881456284159,-27.606918910358942,3.16,1.6,4.0,92.2,-27.0,94.6,2322.0,6.3,778963,54.24,0.1,,0.9,,1.0,0.0,2.0,28,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,219.0,-0.012,0.333,,,0.128,-0.333,92.2,3,-3,0.86,0.14,28,24,29,24,1,1,,,,,2.25,1.33,1.33,,2025
SL,2025-02-22,86.0,-1.65,5.25,"Schulfer, Austin",685382,662165,double,hit_into_play,,,,,8.0,S,R,R,DET,PHI,X,8.0,line_drive,0,2,2025,0.57,0.27,0.11,1.91,,,624523.0,1,8,Bot,104.83,84.52,,,,,3.0119764053450004,-125.2391238854568,-2.254062800045624,5.429709962572626,23.81660227873917,-29.08270553315929,3.17,1.6,220.0,98.8,11.0,85.6,2474.0,5.9,779117,54.65,0.86,,1.25,,1.0,1.0,4.0,74,4,Slider,4,6,4,6,6,4,4,6,Standard,Standard,48.0,0.165,0.903,,,1.022,-0.903,98.8,-2,-2,0.167,0.167,29,27,30,27,1,1,,,,,2.79,-0.57,-0.57,,2025
,2025-02-22,,,,"Heid, Dylan",675961,695327,single,hit_into_play,,,,,,S,R,R,BAL,PIT,X,4.0,ground_ball,0,0,2025,,,,,,691907.0,682848.0,1,9,Top,116.92,146.45,,,,,,,,,,,,,,,,,,,779135,,,,0.9,,1.0,0.0,,79,1,,5,6,6,5,6,5,6,5,,,,-0.038,0.48,,,,-0.48,,-1,1,0.135,0.865,27,26,27,26,1,2,,,,,,,,,2025
,2025-02-22,,,,"SuÃ¡rez, Albert",621466,544150,double,hit_into_play,,,,,,S,L,R,BAL,PIT,X,9.0,fly_ball,0,0,2025,,,,,680779.0,,694377.0,2,1,Top,186.43,76.34,,,,,,,,,,,,,,,,,,,779135,,,,1.25,,1.0,1.0,,5,1,,0,0,0,0,2,0,2,0,,,,-0.183,0.904,,,,-0.904,,0,0,0.5,0.5,35,31,36,32,1,0,,,,,,,,,2025
,2025-02-22,,,,"Walter, Brandon",605137,687888,double,hit_into_play,,,,,,S,R,L,HOU,WSH,X,8.0,line_drive,2,2,2025,,,,,,,,0,4,Top,108.8,72.02,,,,,,,,,,,,,,,,,,,778740,,,,1.25,,1.0,1.0,,23,9,,1,1,1,1,1,1,1,1,,,,-0.075,0.721,,,,-0.721,,0,0,0.5,0.5,28,32,29,33,1,1,,,,,,,,,2025
FF,2025-02-22,92.8,0.96,6.59,"Gage, Matt",671083,657424,home_run,hit_into_play,,,,,11.0,S,R,L,DET,PHI,X,,fly_ball,1,2,2025,0.03,1.51,-0.27,3.56,,,596146.0,0,5,Top,38.33,87.5,,,,,-3.21353766692313,-135.0326151390251,-5.244432482349227,1.1475704833294391,30.30588393988065,-12.77165754548067,3.12,1.57,350.0,98.2,24.0,92.6,2102.0,6.2,779117,54.29,0.389,,2.0,,0.0,3.0,5.0,38,4,4-Seam Fastball,0,3,3,0,5,0,5,0,Standard,Strategic,161.0,-0.079,1.113,,,0.959,-1.113,98.2,-3,3,0.136,0.864,32,26,32,27,1,2,,,,,1.14,0.03,-0.03,,2025
SL,2025-02-22,85.0,-1.33,5.92,"McCambley, Zach",676480,685112,single,hit_into_play,,,,,4.0,S,R,R,MIA,STL,X,8.0,fly_ball,0,2,2025,0.88,-0.06,-0.58,2.37,690971.0,663494.0,701675.0,2,6,Top,106.38,110.84,,,,,-0.0109696339349968,-123.8790739365292,-1.9144859445055995,9.11238167578913,24.241012424993155,-32.58570404365032,3.38,1.7,228.0,70.8,35.0,84.6,2843.0,5.9,779087,54.59,0.611,,0.9,,1.0,0.0,3.0,45,3,Slider,0,4,4,0,6,0,6,0,Standard,Standard,48.0,-0.046,0.608,,,0.653,-0.608,88.0,-4,4,0.069,0.931,26,27,26,27,1,0,,,,,3.2,-0.88,-0.88,,2025
,2025-02-22,,,,"Richardson, Lyon",667803,680689,home_run,hit_into_play,,,,,,S,L,R,MIL,CIN,X,,fly_ball,0,1,2025,,,,,,,687152.0,0,7,Bot,231.75,75.1,,,,,,,,,,,,,,,,,,,779103,,,,2.0,,0.0,3.0,,57,2,,3,5,3,5,5,5,5,5,,,,0.31,1.098,,,,-1.098,,-2,-2,0.276,0.276,25,26,25,26,1,2,,,,,,,,,2025
CH,2025-02-22,84.0,-0.73,5.48,"Nunez, Daniel",543592,805982,single,hit_into_play,,,,,5.0,S,R,R,COL,AZ,X,7.0,line_drive,0,1,2025,-1.03,1.15,0.2,2.63,,,680911.0,1,6,Bot,85.14,80.37,,,,,4.165003671958107,-122.28030249949772,-2.535237273582189,-11.13631447447658,22.77315735561382,-20.284005304695857,3.2,1.61,246.0,102.1,12.0,83.7,2241.0,6.0,778808,54.53,0.943,,0.9,,1.0,0.0,4.0,51,2,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,215.0,0.011,0.446,69.0,7.3,1.134,-0.446,102.1,3,3,0.918,0.918,22,35,22,36,1,0,,,,,2.06,1.03,1.03,,2025
