pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,year
FF,2025-03-30,94.0,-0.62,6.58,"Kinley, Tyler",676609,641755,single,hit_into_play,,,,,12.0,R,R,R,TB,COL,X,2.0,ground_ball,0,0,2025,-0.24,1.36,0.74,3.74,670764.0,691406.0,,1,6,Bot,122.03,198.18,,,,,4.000165699164009,-136.9994590276149,-4.688507929717728,-3.799901333940905,26.27004558892115,-14.140330493100755,3.03,1.38,16.0,14.4,45.0,93.3,2357.0,5.5,778524,55.0,0.177,0.186,0.9,1.0,1.0,0.0,1.0,48,1,4-Seam Fastball,3,2,3,2,2,5,5,2,Strategic,Standard,199.0,0.1,0.105,5.0,1.7,0.177,-0.105,88.0,1,1,0.825,0.825,34,28,34,29,1,2,2.0,2.0,4.0,1.0,1.18,0.24,0.24,50.6,2025
SL,2025-03-30,88.0,-0.98,6.34,"Kinley, Tyler",691406,641755,single,hit_into_play,,,,,5.0,R,R,R,TB,COL,X,4.0,ground_ball,2,1,2025,0.11,0.35,-0.22,2.36,,666018.0,670764.0,1,6,Bot,121.62,143.17,,,,,1.5962629649147544,-128.28722712629602,-4.30933877146888,0.8868323309877003,24.69082202325477,-27.68666163625904,3.53,1.6,17.0,70.2,-7.0,87.2,2555.0,5.5,778524,54.97,0.069,0.061,0.9,1.0,1.0,0.0,2.0,47,4,Slider,2,2,2,2,2,3,3,2,Standard,Standard,170.0,0.199,0.462,85.9,8.8,0.069,-0.462,88.0,0,0,0.626,0.626,34,21,34,22,1,0,2.0,1.0,4.0,1.0,2.57,-0.11,-0.11,41.8,2025
CH,2025-03-30,87.0,2.43,5.14,"Peralta, Luis",670764,678821,single,hit_into_play,,,,,14.0,R,R,L,TB,COL,X,7.0,ground_ball,1,2,2025,1.21,1.28,0.96,2.31,,,666018.0,1,6,Bot,87.13,115.34,,,,,-5.996937373186233,-126.59528655575782,-3.281473611672844,14.223654098946682,24.61871722855379,-17.885072325309874,3.39,1.56,63.0,96.8,3.0,87.0,1758.0,6.2,778524,54.29,0.514,0.487,0.9,1.0,1.0,0.0,4.0,46,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,124.0,0.049,0.475,70.9,8.0,0.59,-0.475,96.8,0,0,0.577,0.577,24,28,24,29,1,2,1.0,1.0,4.0,2.0,1.72,1.21,-1.21,28.6,2025
FS,2025-03-30,90.7,-1.56,6.1,"Bradley, Taj",696100,671737,single,hit_into_play,,,,,3.0,R,R,R,TB,COL,X,7.0,line_drive,0,0,2025,-0.74,1.27,0.7,2.88,,671289.0,686668.0,2,6,Top,86.38,96.89,,,,,7.234666490503857,-131.86239632186096,-4.873635161838081,-10.073492952501557,26.53683589143022,-16.43668388534152,3.37,1.59,204.0,107.2,10.0,91.1,1447.0,6.4,778524,54.06,0.846,0.863,0.9,1.0,1.0,0.0,4.0,42,1,Split-Finger,2,1,1,2,2,2,2,2,Standard,Standard,219.0,-0.176,0.564,76.4,7.4,1.119,-0.564,107.2,1,-1,0.675,0.325,24,25,24,26,3,2,,1.0,6.0,1.0,1.49,0.74,0.74,54.5,2025
FS,2025-03-30,89.4,-1.6,6.33,"Bradley, Taj",686668,671737,single,hit_into_play,,,,,11.0,R,R,R,TB,COL,X,7.0,fly_ball,0,2,2025,-1.04,0.63,-0.97,2.7,,,671289.0,0,6,Top,65.47,118.81,,,,,3.741363213714617,-130.1876325530975,-4.361368499195599,-12.600788798836918,23.88248567201648,-24.336531423352284,3.39,1.65,217.0,73.2,25.0,90.0,1422.0,6.3,778524,54.15,0.931,0.838,0.9,1.0,1.0,0.0,4.0,39,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,218.0,-0.087,0.54,68.5,7.1,0.968,-0.54,88.0,1,-1,0.607,0.393,24,27,24,27,3,2,,1.0,6.0,1.0,2.19,1.04,1.04,54.7,2025
SL,2025-03-30,87.8,-1.46,5.5,"Feltner, Ryan",676356,663372,single,hit_into_play,,,,,6.0,R,R,R,TB,COL,X,5.0,popup,1,0,2025,0.59,0.68,0.37,2.29,,,,1,5,Bot,117.99,184.32,,,,,3.196656843674251,-127.98583331433788,-3.1327940502730995,5.983160453366988,23.6519096096855,-24.27746693051188,3.18,1.5,27.0,70.8,82.0,88.2,2468.0,6.2,778524,54.3,0.001,0.0,0.9,1.0,1.0,0.0,3.0,35,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,174.0,0.023,0.383,71.3,8.2,0.001,-0.383,88.0,1,1,0.692,0.692,28,26,29,27,2,1,,1.0,5.0,2.0,2.24,-0.59,-0.59,42.3,2025
FC,2025-03-30,90.7,-1.49,6.22,"Bradley, Taj",605361,671737,single,hit_into_play,,,,,9.0,R,L,R,TB,COL,X,9.0,ground_ball,0,0,2025,0.28,0.48,0.54,1.85,,669911.0,,0,5,Top,190.0,121.39,,,,,4.505347269985562,-132.17327130251468,-6.151892906209729,2.542738268261141,23.2450012588485,-25.564357838062584,3.4,1.58,74.0,101.6,4.0,91.6,2254.0,6.3,778524,54.15,0.569,0.533,0.9,1.0,1.0,0.0,4.0,31,1,Cutter,2,0,0,2,1,2,1,2,Standard,Standard,170.0,-0.093,0.517,71.9,7.0,0.652,-0.517,101.6,2,-2,0.685,0.315,24,35,24,35,2,1,,1.0,6.0,1.0,2.24,-0.28,0.28,53.7,2025
FF,2025-03-30,95.8,-1.29,6.27,"Bradley, Taj",669911,671737,double,hit_into_play,,,,,6.0,R,L,R,TB,COL,X,9.0,line_drive,2,0,2025,-0.53,1.62,0.36,2.99,,,,0,5,Top,178.42,64.82,,,,,5.548167809019099,-139.266366827616,-6.688061857850685,-8.195868314110388,32.3142292117329,-9.828412859376416,3.69,1.79,356.0,107.6,21.0,95.7,2402.0,6.3,778524,54.16,0.886,1.423,1.25,1.0,1.0,1.0,6.0,30,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,202.0,-0.076,0.586,74.8,7.3,2.568,-0.586,107.6,2,-2,0.761,0.239,24,26,24,27,2,1,,1.0,6.0,1.0,0.88,0.53,-0.53,52.4,2025
CH,2025-03-30,87.1,-1.18,5.59,"Feltner, Ryan",666018,663372,double,hit_into_play,,,,,7.0,R,L,R,TB,COL,X,,fly_ball,2,2,2025,-0.74,0.24,-0.82,1.65,,,,1,1,Bot,27.54,112.08,,,,,2.41355493971513,-127.04618691914165,-3.9437558272601527,-8.578022567252317,21.54939286044968,-29.055223183555835,3.24,1.49,282.0,82.8,37.0,88.0,1648.0,6.3,778524,54.17,0.014,0.02,1.25,1.0,1.0,1.0,3.0,8,5,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,211.0,0.029,0.688,71.5,7.8,0.032,-0.688,88.0,2,2,0.724,0.724,28,27,29,27,1,0,,1.0,5.0,1.0,2.71,0.74,-0.74,42.6,2025
CU,2025-03-30,78.4,-1.44,5.6,"Feltner, Ryan",664040,663372,home_run,hit_into_play,,,,,9.0,R,L,R,TB,COL,X,,fly_ball,0,0,2025,0.79,-1.27,0.3,1.8,,650490.0,,1,1,Bot,171.52,39.78,,,,,2.3063567990952216,-114.1939238802399,1.0032612161070542,6.410559437760725,22.055944209994127,-43.65143893378687,3.2,1.45,409.0,108.1,26.0,78.1,2760.0,6.2,778524,54.34,0.991,1.992,2.0,1.0,0.0,3.0,6.0,7,1,Curveball,0,0,0,0,0,2,2,0,Standard,Standard,45.0,0.158,1.29,,,3.901,-1.29,108.1,0,0,0.566,0.566,28,30,29,31,1,0,,1.0,5.0,1.0,4.98,-0.79,0.79,46.5,2025
FF,2025-03-30,94.1,-1.28,5.62,"Feltner, Ryan",650490,663372,double,hit_into_play,,,,,2.0,R,R,R,TB,COL,X,8.0,line_drive,0,0,2025,-0.57,1.15,-0.1,2.88,,,,0,1,Bot,102.06,53.56,,,,,4.321038464073517,-137.09303267566898,-4.029573351329172,-8.142061878510994,26.399095848391863,-16.91717026516799,3.38,1.59,311.0,112.1,13.0,94.6,2538.0,6.2,778524,54.3,0.811,0.871,1.25,1.0,1.0,1.0,6.0,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.06,0.693,74.6,7.7,1.243,-0.693,112.1,0,0,0.547,0.547,28,33,29,34,1,0,,1.0,5.0,1.0,1.39,0.57,0.57,40.3,2025
FF,2025-03-30,96.4,-1.49,6.25,"Bradley, Taj",678662,671737,single,hit_into_play,,,,,8.0,R,R,R,TB,COL,X,7.0,line_drive,1,0,2025,-0.63,1.59,-0.06,1.45,,,,1,1,Top,59.84,92.94,,,,,5.236423198686639,-139.99338256813874,-10.81372106128706,-9.429095689873504,32.150919397887634,-8.928828098288449,3.1,1.41,272.0,100.0,15.0,96.5,2466.0,6.5,778524,53.99,0.674,0.676,0.9,1.0,1.0,0.0,4.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,-0.025,0.383,79.0,8.1,0.914,-0.383,100.0,0,0,0.522,0.478,24,23,24,24,1,0,,1.0,6.0,1.0,0.87,0.63,0.63,49.9,2025
SI,2025-03-30,85.6,3.05,5.6,"Yarbrough, Ryan",686217,642232,single,hit_into_play,,,,,12.0,R,L,L,NYY,MIL,X,9.0,line_drive,0,0,2025,1.6,0.44,1.03,2.97,,,,0,9,Top,158.61,90.86,,,,,-7.954028322564196,-124.23048246342528,-0.6974965395015542,18.258210394115743,28.82975248968965,-27.77021088540804,2.96,1.41,222.0,92.0,15.0,84.6,1795.0,6.1,778523,54.38,0.923,0.859,0.9,1.0,1.0,0.0,4.0,71,1,Sinker,12,3,3,12,3,12,3,12,Strategic,Standard,112.0,0.0,0.448,63.8,5.9,1.063,-0.448,92.0,9,-9,1.0,0.0,33,25,34,25,1,3,,1.0,4.0,1.0,2.73,1.6,1.6,23.0,2025
FA,2025-03-30,66.9,0.89,7.23,"Bauers, Jake",502671,641343,single,hit_into_play,,,,,13.0,R,R,L,NYY,MIL,X,9.0,line_drive,0,1,2025,0.03,1.46,-0.77,1.24,,663757.0,665828.0,1,8,Bot,159.47,99.38,,,,,-2.9804321345371,-97.37531140345048,-5.119423711062296,0.6985442062977066,15.894622083920831,-22.29314163257172,3.41,1.63,225.0,94.4,15.0,64.2,1740.0,4.0,778523,56.48,0.897,0.834,0.9,1.0,1.0,0.0,4.0,68,2,Other,12,3,12,3,3,12,12,3,Standard,Standard,162.0,0.0,0.519,71.9,7.2,1.06,-0.519,94.4,9,9,1.0,1.0,29,37,30,38,1,4,1.0,1.0,,2.0,3.65,0.03,-0.03,52.2,2025
FA,2025-03-30,65.5,0.86,7.34,"Bauers, Jake",665828,641343,single,hit_into_play,,,,,3.0,R,R,L,NYY,MIL,X,8.0,ground_ball,0,1,2025,0.28,1.62,0.37,2.96,,,663757.0,1,8,Bot,116.34,102.02,,,,,-1.2504751390852704,-95.39051138713502,-2.1261142773997843,1.883846393304486,15.996028400218105,-22.22053866764961,3.17,1.49,112.0,102.0,6.0,62.6,1747.0,3.8,778523,56.65,0.643,0.595,0.9,1.0,1.0,0.0,4.0,67,2,Other,12,3,12,3,3,12,12,3,Standard,Standard,163.0,0.0,0.446,69.9,8.3,0.716,-0.446,102.0,9,9,1.0,1.0,29,26,30,26,1,3,1.0,1.0,,2.0,3.72,0.28,-0.28,54.8,2025
SL,2025-03-30,82.8,-2.56,5.78,"Payamps, Joel",665862,606303,home_run,hit_into_play,,,,,8.0,R,L,R,NYY,MIL,X,,fly_ball,3,2,2025,1.23,0.15,-0.16,2.04,,502671.0,592450.0,1,7,Bot,225.28,101.53,,,,,3.0561419093386406,-120.49692478299144,-2.229377966390031,11.134941907756422,27.92342075030329,-30.44788571501937,3.58,1.77,342.0,99.6,27.0,81.9,2761.0,6.1,778523,54.37,0.563,0.965,2.0,1.0,0.0,3.0,6.0,58,6,Slider,9,3,9,3,3,12,12,3,Standard,Standard,46.0,0.004,1.146,73.6,7.9,1.781,-1.146,99.6,6,6,0.995,0.995,31,27,31,27,1,3,3.0,1.0,2.0,2.0,3.23,-1.23,1.23,30.3,2025
SL,2025-03-30,82.8,-2.7,5.72,"Payamps, Joel",502671,606303,single,hit_into_play,,,,,1.0,R,R,R,NYY,MIL,X,8.0,line_drive,1,2,2025,2.06,-0.17,-0.71,3.15,700250.0,,665828.0,0,7,Bot,155.78,82.45,,,,,0.5092804253406216,-120.38710588934671,1.0968557821781997,19.614474347318925,28.50556526908664,-34.32515949118729,3.41,1.63,231.0,88.9,16.0,81.7,2721.0,6.1,778523,54.41,0.98,0.918,0.9,1.0,1.0,0.0,4.0,55,4,Slider,7,3,7,3,3,8,8,3,Standard,Standard,58.0,0.007,0.532,65.0,6.0,1.115,-0.532,88.9,4,4,0.987,0.987,31,37,31,38,1,3,3.0,1.0,2.0,2.0,3.56,-2.06,-2.06,27.2,2025
SL,2025-03-30,84.1,-2.69,5.86,"Payamps, Joel",665828,606303,single,hit_into_play,,,,,9.0,R,L,R,NYY,MIL,X,9.0,line_drive,0,1,2025,1.14,-0.09,0.64,1.8,,,700250.0,0,7,Bot,196.89,121.0,,,,,5.409116827677859,-122.3331239650944,-2.709043700105015,10.030942056585006,28.66759414996632,-32.633560401490364,3.17,1.49,183.0,95.6,13.0,82.8,2739.0,5.9,778523,54.62,0.949,0.903,0.9,1.0,1.0,0.0,4.0,54,2,Slider,7,3,7,3,3,7,7,3,Standard,Standard,52.0,0.009,0.492,68.4,7.7,1.133,-0.492,95.6,4,4,0.978,0.978,31,26,31,26,1,2,3.0,1.0,2.0,2.0,3.36,-1.14,1.14,34.6,2025
FF,2025-03-30,95.7,-2.43,5.71,"Payamps, Joel",700250,606303,single,hit_into_play,,,,,6.0,R,L,R,NYY,MIL,X,9.0,ground_ball,1,2,2025,-0.33,1.47,0.32,2.67,,,,0,7,Bot,182.11,112.07,,,,,7.951098262055928,-139.0505758309764,-5.668034334471563,-6.104467953066136,32.06745938081898,-11.954128633574191,3.59,1.79,137.0,88.6,11.0,95.0,2395.0,6.0,778523,54.47,0.603,0.547,0.9,1.0,1.0,0.0,4.0,53,4,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shade,Standard,208.0,0.004,0.516,74.9,7.0,0.664,-0.516,88.6,4,4,0.974,0.974,31,26,31,26,1,2,3.0,3.0,2.0,2.0,1.03,0.33,-0.33,30.4,2025
FC,2025-03-30,86.9,1.64,5.56,"Alexander, Tyler",665862,641302,single,hit_into_play,,,,,4.0,R,L,L,NYY,MIL,X,9.0,ground_ball,1,1,2025,0.2,1.11,-0.61,2.83,,,592450.0,0,6,Bot,146.48,129.59,,,,,-5.816882076983792,-126.61592057007576,-2.719021662878564,3.277209427822661,23.00403312018091,-19.802597263675107,3.58,1.77,53.0,101.6,1.0,87.4,2429.0,6.3,778523,54.23,0.463,0.435,0.9,1.0,1.0,0.0,4.0,46,3,Cutter,5,3,5,3,3,5,5,3,Infield shade,Standard,168.0,0.026,0.457,75.1,7.4,0.535,-0.457,101.6,2,2,0.871,0.871,30,27,31,27,1,2,3.0,1.0,5.0,2.0,1.87,0.2,0.2,35.3,2025
SI,2025-03-30,87.8,-1.06,5.32,"Stroman, Marcus",694192,573186,single,hit_into_play,,,,,5.0,R,R,R,NYY,MIL,X,7.0,line_drive,2,2,2025,-0.48,0.07,-0.14,2.63,,,,2,5,Top,63.07,83.42,,,,,3.178970434944504,-127.85113804776118,-0.5123993401442632,-5.9285967648937214,27.8830884534652,-31.547220075999803,3.23,1.57,277.0,109.8,11.0,87.1,2211.0,5.9,778523,54.59,0.934,0.965,0.9,1.0,1.0,0.0,5.0,37,6,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,194.0,-0.016,0.37,74.8,7.5,1.288,-0.37,109.8,2,-2,0.808,0.192,34,21,34,21,3,2,,1.0,6.0,1.0,2.9,0.48,0.48,32.3,2025
FC,2025-03-30,88.6,-1.08,5.24,"Stroman, Marcus",641343,573186,home_run,hit_into_play,,,,,3.0,R,L,R,NYY,MIL,X,,line_drive,3,1,2025,-0.04,0.79,0.3,3.13,,,661388.0,1,4,Top,224.72,107.78,,,,,3.433179125312471,-129.00744692058927,-0.7415151482460173,-1.2042824880355858,27.23483333419581,-23.415367421274595,3.49,1.66,331.0,108.7,21.0,88.0,2402.0,5.9,778523,54.58,0.923,1.552,2.0,1.0,0.0,3.0,6.0,29,5,Cutter,5,1,1,5,3,5,3,5,Infield shade,Standard,199.0,-0.12,1.289,74.6,7.6,2.838,-1.289,108.7,4,-4,0.884,0.116,34,29,34,30,2,1,,1.0,6.0,3.0,2.11,0.04,-0.04,32.3,2025
SL,2025-03-30,85.0,-1.04,5.33,"Stroman, Marcus",661388,573186,single,hit_into_play,,,,,9.0,R,R,R,NYY,MIL,X,9.0,ground_ball,0,1,2025,0.42,-0.16,0.35,1.92,,,,0,4,Top,160.88,96.15,,,,,2.398763089598175,-123.64769379818809,-1.2299372697921758,3.742072640348936,28.87686289095529,-33.79326064506432,3.42,1.63,126.0,98.1,7.0,83.9,2646.0,6.0,778523,54.54,0.603,0.568,0.9,1.0,1.0,0.0,4.0,27,2,Slider,5,1,1,5,1,5,1,5,Standard,Standard,71.0,-0.029,0.485,73.7,7.1,0.696,-0.485,98.1,4,-4,0.886,0.114,34,27,34,28,2,1,,1.0,6.0,1.0,3.37,-0.42,-0.42,32.3,2025
FC,2025-03-30,87.1,-0.92,6.39,"Civale, Aaron",665862,650644,home_run,hit_into_play,,,,,1.0,R,L,R,NYY,MIL,X,,fly_ball,1,2,2025,0.2,1.08,-0.34,3.18,,,592450.0,2,3,Bot,223.7,98.19,,,,,0.984008991860833,-126.85214017937328,-3.6820046361739327,1.871375013522648,28.57653878246276,-19.96082214823496,3.58,1.77,346.0,109.1,22.0,85.5,2590.0,5.4,778523,55.09,0.957,1.742,2.0,1.0,0.0,3.0,6.0,25,4,Cutter,3,1,3,1,1,5,5,1,Infield shade,Standard,192.0,0.136,2.297,79.7,7.6,3.287,-2.297,109.1,2,2,0.754,0.754,30,27,30,27,2,1,,1.0,,2.0,1.94,-0.2,0.2,45.9,2025
SI,2025-03-30,92.1,-1.03,6.14,"Civale, Aaron",700250,650644,home_run,hit_into_play,,,,,9.0,R,L,R,NYY,MIL,X,,fly_ball,1,1,2025,-1.27,0.7,0.78,2.08,,,,2,2,Bot,220.43,75.52,,,,,7.234969279150382,-133.76175897956614,-5.864496509035229,-16.87991227097149,32.18234420601091,-22.601474373229888,3.59,1.79,383.0,103.7,28.0,90.4,2212.0,5.6,778523,54.87,0.823,1.622,2.0,1.0,0.0,3.0,6.0,17,3,Sinker,2,1,2,1,1,3,3,1,Infield shade,Standard,214.0,0.102,2.606,77.0,7.9,3.163,-2.606,103.7,1,1,0.626,0.626,30,26,30,26,1,0,,3.0,,2.0,2.02,1.27,-1.27,36.9,2025
FC,2025-03-30,89.7,-0.13,6.48,"Civale, Aaron",592450,650644,home_run,hit_into_play,,,,,8.0,R,R,R,NYY,MIL,X,,fly_ball,3,2,2025,0.04,1.45,0.02,2.31,,,502671.0,1,1,Bot,15.86,73.45,,,,,0.2884299730216574,-130.45239652752554,-7.240934827402718,0.3426796093718903,29.758745011556577,-14.25888003818809,3.98,1.85,410.0,113.1,28.0,88.2,2539.0,5.6,778523,54.93,0.999,2.034,2.0,1.0,0.0,3.0,6.0,9,6,Cutter,0,1,0,1,1,2,2,1,Standard,Standard,184.0,0.185,1.381,78.0,9.0,3.999,-1.381,113.1,-1,-1,0.445,0.445,30,33,30,33,1,0,,1.0,,2.0,1.4,-0.04,-0.04,45.8,2025
SI,2025-03-30,92.5,-0.45,6.28,"Civale, Aaron",502671,650644,single,hit_into_play,,,,,5.0,R,R,R,NYY,MIL,X,7.0,ground_ball,3,2,2025,-1.34,0.97,0.03,2.21,,,,0,1,Bot,81.89,108.1,,,,,4.10202405241243,-134.48028273785255,-6.560161899922802,-17.18671504375386,30.44685854863272,-19.132865404377256,3.41,1.63,118.0,109.2,5.0,91.0,2216.0,5.5,778523,54.98,0.643,0.609,0.9,1.0,1.0,0.0,4.0,7,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,212.0,0.038,0.369,74.9,7.7,0.742,-0.369,109.2,-1,-1,0.442,0.442,30,37,30,38,1,0,,1.0,,2.0,1.71,1.34,1.34,40.2,2025
FC,2025-03-30,89.6,-1.07,5.28,"Stroman, Marcus",686217,573186,single,hit_into_play,,,,,2.0,R,L,R,NYY,MIL,X,9.0,ground_ball,0,1,2025,-0.26,0.7,0.2,2.66,,668930.0,661388.0,2,1,Top,177.66,128.37,,,,,3.6578591218176952,-130.3397885753878,-1.866946979473883,-3.787779120629968,30.559795495192468,-24.10799343318476,2.96,1.41,63.0,103.2,1.0,88.3,2560.0,5.8,778523,54.73,0.471,0.441,0.9,1.0,1.0,0.0,4.0,5,2,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,205.0,-0.101,0.612,68.7,6.5,0.539,-0.612,103.2,0,0,0.505,0.495,34,25,34,25,1,0,,1.0,6.0,1.0,2.17,0.26,-0.26,32.1,2025
SL,2025-03-30,83.9,-1.22,5.34,"Stroman, Marcus",668930,573186,single,hit_into_play,,,,,5.0,R,L,R,NYY,MIL,X,7.0,line_drive,1,2,2025,0.71,-0.63,0.04,2.23,,,,0,1,Top,84.15,95.9,,,,,1.4988943169633224,-122.14186388215168,0.5177505042064758,6.684041553846287,27.37647685669237,-38.78231718345612,3.36,1.61,181.0,93.7,11.0,82.6,2869.0,5.7,778523,54.81,0.771,0.747,0.9,1.0,1.0,0.0,4.0,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,62.0,-0.036,0.516,70.8,6.4,0.915,-0.516,93.7,0,0,0.5,0.5,34,25,34,26,1,0,,1.0,6.0,1.0,3.9,-0.71,0.71,36.5,2025
CH,2025-03-30,74.6,3.58,6.21,"Suter, Brent",666149,608718,single,hit_into_play,,,,,3.0,R,R,L,CIN,SF,X,1.0,ground_ball,0,0,2025,1.04,0.84,0.78,2.97,,,,2,9,Top,122.33,196.3,,,,,-7.728328701891129,-108.36535022927006,-0.9338168781602324,9.556265273370927,18.279757500823447,-25.59576240386867,3.42,1.63,7.0,22.0,-20.0,75.8,1714.0,7.2,778522,53.31,0.249,0.282,0.9,1.0,1.0,0.0,1.0,65,1,Changeup,3,6,6,3,6,3,6,3,Infield shade,Standard,148.0,-0.004,0.09,5.7,1.2,0.249,-0.09,88.0,-3,3,0.037,0.963,35,27,36,28,1,3,,1.0,1.0,1.0,3.26,1.04,-1.04,49.1,2025
SI,2025-03-30,81.8,-3.84,1.3,"Rogers, Tyler",694362,643511,single,hit_into_play,,,,,7.0,R,R,R,CIN,SF,X,9.0,ground_ball,1,2,2025,0.2,-1.25,-0.54,1.92,,,,0,8,Bot,174.87,123.81,,,,,6.989490079443429,-118.19453842031648,10.446011511117389,0.2921571555809067,25.70602311206661,-46.368480776147365,3.14,1.46,6.0,92.1,-16.0,80.4,1955.0,6.1,778522,54.43,0.157,0.183,0.9,1.0,1.0,0.0,2.0,59,4,Sinker,3,6,3,6,6,3,3,6,Strategic,Standard,341.0,0.048,0.516,65.5,5.3,0.193,-0.516,92.1,-3,-3,0.079,0.079,34,26,35,27,1,2,3.0,,2.0,1.0,4.75,-0.2,-0.2,-63.2,2025
FF,2025-03-30,94.6,-1.47,5.5,"Barlow, Scott",671218,605130,single,hit_into_play,,,,,6.0,R,R,R,CIN,SF,X,7.0,line_drive,1,1,2025,-0.64,1.21,0.44,2.22,,808982.0,656305.0,2,8,Top,88.21,80.71,,,,,6.434803465479013,-137.55752591259898,-5.601283496984267,-9.503386783596,29.011433956710857,-15.777276210343674,3.12,1.47,267.0,109.8,11.0,95.3,2539.0,6.6,778522,53.89,0.934,0.965,0.9,1.0,1.0,0.0,5.0,57,3,4-Seam Fastball,3,5,5,3,6,3,6,3,Standard,Standard,214.0,-0.068,0.579,77.4,6.8,1.288,-0.579,109.8,-2,2,0.133,0.867,32,25,33,26,1,3,3.0,1.0,2.0,1.0,1.33,0.64,0.64,29.9,2025
SI,2025-03-30,91.7,2.05,5.56,"Rogers, Taylor",808982,573124,single,hit_into_play,,,,,5.0,R,L,L,CIN,SF,X,4.0,ground_ball,0,2,2025,1.6,0.45,0.04,2.49,,,,2,8,Top,141.59,174.64,,,,,-8.453513748143422,-133.28121161979942,-2.8574709161752585,20.908676081222204,28.296210038157348,-26.340330149866222,3.24,1.48,2.0,68.8,-53.0,90.8,2257.0,5.8,778522,54.7,0.26,0.249,0.9,1.0,1.0,0.0,2.0,55,3,Sinker,3,5,5,3,5,3,5,3,Strategic,Standard,130.0,-0.007,0.431,68.7,6.7,0.262,-0.431,88.0,-2,2,0.15,0.85,34,26,35,27,1,3,,1.0,2.0,1.0,2.26,1.6,1.6,25.8,2025
CH,2025-03-30,86.2,1.93,5.74,"Miller, Erik",682829,669062,single,hit_into_play,,,,,5.0,R,R,L,CIN,SF,X,7.0,line_drive,1,0,2025,1.35,0.18,0.11,2.65,,,669289.0,1,6,Bot,77.05,110.42,,,,,-7.126000960980455,-125.2666870907328,-1.4380085691701576,15.653333687318865,26.47736543339381,-30.188837438649,3.48,1.75,218.0,80.5,20.0,86.6,1962.0,6.7,778522,53.77,0.917,0.827,0.9,1.0,1.0,0.0,4.0,44,2,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,96.0,0.061,0.369,73.9,7.7,0.985,-0.369,88.0,-1,-1,0.392,0.392,27,23,27,23,1,2,3.0,1.0,1.0,1.0,2.91,1.35,-1.35,20.3,2025
FF,2025-03-30,94.0,2.41,6.09,"Ray, Robbie",680574,592662,home_run,hit_into_play,,,,,5.0,R,R,L,CIN,SF,X,,fly_ball,3,1,2025,0.8,1.63,-0.18,2.24,,,,1,6,Bot,90.97,40.27,,,,,-8.466739681165073,-136.52163337866975,-7.899709317625631,11.841069189873249,27.651816244985763,-10.125507747458144,3.11,1.37,402.0,107.9,22.0,94.0,2467.0,6.2,778522,54.29,0.929,1.639,2.0,1.0,0.0,3.0,6.0,42,5,4-Seam Fastball,2,4,2,4,4,3,3,4,Strategic,Standard,148.0,0.134,1.414,79.2,6.9,3.068,-1.414,107.9,-2,-2,0.213,0.213,33,25,34,26,3,2,,1.0,6.0,1.0,0.94,0.8,-0.8,46.1,2025
